EID,DB_Event_Name,DB_Date,DB_City,DB_Eventbrite_ID,Matched_EB_ID,Matched_EB_Name,Matched_EB_Date,Matched_EB_City,Match_Score,Confidence,Days_Diff,Verified_Correct
AB2022,AB2022 - Guadalajara,2020-02-23,Guadalajara,,84100820819,"Art Battle Guadalajara - 22 de febrero, 2020",2020-02-22,Guadalajara,198,HIGH,0.3,
AB2033,AB2033 - Fort Erie,2020-02-23,Fort Erie,,87759094815,"Art Battle Fort Erie - February 22, 2020",2020-02-22,Fort Erie,198,HIGH,0.2,
AB2035,AB2035 - Tacoma,2020-02-22,Tacoma,,89327459837,"Art Battle Tacoma - February 21, 2020",2020-02-21,Tacoma,197,HIGH,0.3,
AB2051,AB2051 - Brantford,2020-02-22,Brantford,,91090210271,"Art Battle Brantford - February 21, 2020",2020-02-21,Brantford,198,HIGH,0.3,
AB2058,AB2058 - Ottawa,2020-02-22,Ottawa,,91408965677,"Art Battle Ottawa - February 21, 2020",2020-02-21,Ottawa,198,HIGH,0.2,
AB2064,AB2064 - Mississauga,2020-02-21,Mississauga,,88559743577,"Art Battle Mississauga - February 20, 2020",2020-02-20,Mississauga,198,HIGH,0.2,
AB2032,AB2032 - London,2020-02-20,London,,87589172573,"Art Battle London - February 19, 2020",2020-02-19,London,198,HIGH,0.2,
AB2021,AB2021 - Monterey,2020-02-16,Monterey,,85189607409,"Art Battle Monterey - February 15, 2020",2020-02-15,Monterey,197,HIGH,0.3,
AB2765,AB2765–San Francisco: Superfine Edition!,2024-03-23,San Francisco,,784540089527,"Art Battle San Francisco - March 20 , 2024",2024-03-20,San Francisco,178,MEDIUM,2.3,
AB2585,AB2585 – Sudbury,2023-10-01,,,690449632437,"Art Battle Bournemouth - 1 October, 2023",2023-10-01,Bournemouth,150,MEDIUM,0.0,
AB2494,AB2494 – Ottawa,2023-04-26,Ottawa,,600730660577,"Art Battle Ottawa - April 27, 2023",2023-04-27,Ottawa,182,MEDIUM,1.8,
ABKUMAR2060,ABKUMAR2060 - Tiny Bid,2023-02-16,Toronto,,481985992077,"Art Battle Toronto - February 21, 2023",2023-02-21,Toronto,150,MEDIUM,5.0,
AB2044,ABKUMAR2044 - Miami,2022-11-29,Miami,,463871160127,"Art Battle Miami - December 1, 2022",2022-12-01,Miami,174,MEDIUM,2.6,
AB2350,AB2350 - London City Championship,2022-11-12,London,,413150563457,"Art Battle London City Championship - 12 November, 2022",2022-11-12,London City Championship,150,MEDIUM,0.0,
ABT003,ABT003 - ABHQ Pineapple Auction,2020-03-02,Toronto,,85872138879,"Art Battle Toronto - February 29, 2020",2020-02-29,Toronto,180,MEDIUM,2.0,
AB1985,AB1985 - Bristol,2020-02-06,,,87399238475,"Art Battle Atlanta - February 6, 2020",2020-02-06,Atlanta,150,MEDIUM,0.0,
AB1955,AB1955 - Bristol,2019-11-21,,,71600251279,"Art Battle Bristol - 21 November, 2019",2019-11-21,Bristol,150,MEDIUM,0.0,
ABRSU19,Ryerson Welcome,2019-09-05,,,65852463491,"Art Battle Bristol - 5 September, 2019",2019-09-05,Bristol,150,MEDIUM,0.0,
AB1790,AB1790 - Dallas,2019-08-31,,,65887408011,"Art Battle Phoenix - August 31, 2019",2019-08-31,Phoenix,150,MEDIUM,0.0,
ABOSL19,ABOSL19 - Outside Lands w Culture Republick,2019-08-09,,,65493957189,"Art Battle Victoria - August 9, 2019",2019-08-09,Victoria,150,MEDIUM,0.0,
